SubjectId;Timestamp;FeedbackType;PlayerXPos;PlayerYPos;PlayerZPos;HorizontalPlayerRot;VerticalPlayerRot;HorizontalHmdRot;VerticalHmdRot
1;10.365;Audio;-1.309.334;8.386.352;9.889.253;3.300.539;3.206.005;340.588;3.377.625
1;10.476;Audio;-1.395.133;8.528.156;1.003.904;3.306.378;3.205.901;343.64;338.425
1;10.588;Audio;-1.478.143;8.670.039;1.019.039;3.324.016;3.205.764;3.460.101;3.408.153
1;10.699;Audio;-1.555.261;881.142;1.034.414;3.348.502;3.206.017;3.450.973;3.426.251
1;10.811;Audio;-1.626.167;8.953.391;1.050.193;337.151;3.206.722;3.436.373;342.831
1;10.923;Audio;-1.690.988;9.094.808;1.066.215;3.392.051;3.207.737;3.437.603;3.418.386
1;11.035;Audio;-1.750.059;9.236.174;1.082.529;3.415.309;3.209.326;3.458.115;3.409.785
1;11.148;Audio;-1.802.514;9.378.308;1.099.295;3.443.726;3.211.908;3.484.878;3.415.333
1;11.261;Audio;-1.846.198;9.518.901;1.116.307;3.473.992;3.215.443;3.507.562;3.405.575
1;11.370;Audio;-1.880.702;965.494;1.133.174;3.498.486;3.218.904;3.535.814;3.417.258
1;11.483;Audio;-1.909.722;979.362;1.150.689;351.564;3.221.653;3.551.842;3.426.435
1;11.596;Audio;-1.934.289;9.932.265;1.168.433;3.529.406;3.224.055;3.568.128;3.438.473
1;11.705;Audio;-1.953.922;1.006.462;118.557;3.542.265;3.226.459;3.583.665;3.447.475
1;11.816;Audio;-1.970.464;1.019.991;1.203.273;3.552.064;3.228.395;3.570.041;345.306
1;11.928;Audio;-1.984.709;1.033.467;1.221.021;3.556.231;3.229.246;3.566.521;3.446.857
1;12.040;Audio;-1.998.055;1.046.917;1.238.781;3.558.295;3.229.673;3.566.056;3.452.718
1;12.152;Audio;-2.010.741;1.060.404;1.256.627;3.560.767;323.019;355.172;3.449.801
1;12.265;Audio;-2.023.015;1.074.017;1.274.668;3.560.882;3.230.215;3.542.545;3.450.841
1;12.377;Audio;-2.035.312;1.087.286;1.292.234;3.557.959;3.229.603;3.535.261;3.438.004
1;12.487;Audio;-2.048.953;1.100.751;1.310.001;3.553.221;3.228.629;3.543.928;3.435.959
1;12.598;Audio;-2.064.027;111.423;1.327.711;3.548.543;3.227.689;3.543.087;3.432.471
1;12.710;Audio;-208.062;1.127.782;1.345.441;3.543.349;3.226.668;3.541.601;343.021
1;12.822;Audio;-209.887;1.141.374;1.363.141;3.537.906;3.225.627;3.537.407;3.429.109
1;12.933;Audio;-2.118.577;1.154.896;1.380.668;3.532.725;3.224.661;3.536.552;3.425.835
1;13.045;Audio;-2.140.059;1.168.546;1.398.278;3.526.798;3.223.586;3.533.408;3.422.957
1;13.157;Audio;-2.163.485;1.182.258;1.415.871;3.520.274;3.222.442;3.535.688;3.418.469
1;13.268;Audio;-2.188.471;1.195.869;1.433.245;3.515.658;3.221.655;3.545.859;3.404.038
1;13.380;Audio;-2.214.571;1.209.575;145.069;3.514.209;3.221.413;3.563.794;3.381.891
1;13.493;Audio;-2.241.155;1.223.395;1.468.267;3.513.517;3.221.297;3.577.283;3.365.071
1;13.604;Audio;-2.267.777;123.708;1.485.657;351.201;3.221.048;358.306;3.353.899
1;13.715;Audio;-2.294.747;1.250.741;1.502.995;3.511.191;3.220.913;3.585.397;3.343.497
1;13.827;Audio;-2.321.882;1.264.486;152.044;3.512.988;322.121;3.580.765;3.349.095
1;13.940;Audio;-2.348.077;1.278.313;1.538.047;3.520.183;3.222.426;3.578.273;3.359.339
1;14.051;Audio;-2.371.003;1.291.854;1.555.431;3.532.939;3.224.699;3.584.951;3.368.479
1;14.164;Audio;-2.390.004;1.305.642;157.336;3.549.857;322.795;3.599.383;3.379.799
1;14.363;Audio;-2.415.621;1.329.377;1.604.594;3.583.478;3.235.217;2.809.537;3.389.497
1;14.463;Audio;-2.417.881;1.341.522;1.621.142;0.4173162;3.240.236;5.701.825;3.392.368
1;14.564;Audio;-2.414.289;1.353.277;1.637.461;242.255;3.245.504;7.199.079;3.399.134
1;14.675;Audio;-2.403.676;1.366.139;1.655.666;4.704.656;3.251.994;8.885.889;3.408.107
1;14.787;Audio;-2.385.824;1.378.807;1.673.982;674.323;3.258.245;9.643.279;3.415.818
1;14.899;Audio;-2.362.458;1.391.315;1.692.368;7.685.286;326.128;8.713.278;340.87
1;15.011;Audio;-2.338.011;1.403.875;1.710.881;6.905.252;325.876;7.147.537;339.967
1;15.122;Audio;-231.833;1.416.377;1.729.065;4.887.812;3.252.538;4.179.156;3.382.638
1;15.234;Audio;-2.306.101;1.429.219;1.747.327;2.149.005;3.244.762;0.4151499;3.367.202
1;15.346;Audio;-230.323;144.234;1.765.483;3.589.219;3.236.567;3.558.625;3.356.349
1;15.457;Audio;-231.125;1.455.644;178.332;3.549.905;3.227.959;3.510.701;3.347.322
1;15.569;Audio;-2.332.454;1.469.288;1.800.937;3.501.931;3.219.433;3.464.786;3.338.531
1;15.683;Audio;-2.369.455;1.483.456;1.818.447;344.835;3.212.394;3.417.358;3.331.056
1;15.792;Audio;-2.419.483;1.497.128;1.834.596;3.397.312;3.208.054;3.374.166;3.325.257
1;15.904;Audio;-2.484.824;1.511.328;1.850.671;334.712;3.205.987;3.337.521;3.325.092
1;16.016;Audio;-2.563.485;1.525.494;1.866.003;3.301.375;3.205.986;3.308.551;3.330.072
1;16.128;Audio;-2.653.875;1.539.676;1.880.743;3.261.072;3.207.473;3.282.805;3.330.504
1;16.240;Audio;-2.754.259;1.553.815;1.894.902;3.226.225;3.209.889;3.264.342;3.326.635
1;16.351;Audio;-2.862.235;156.78;1.908.456;3.198.865;3.212.529;325.58;3.324.904
1;16.463;Audio;-2.976.464;1.581.755;1.921.641;3.181.132;3.214.593;3.261.483;3.329.984
1;16.574;Audio;-3.093.903;1.595.647;193.457;3.174.586;3.215.426;327.831;3.335.952
1;16.686;Audio;-321.185;1.609.562;1.947.506;3.182.216;3.214.459;3.311.551;3.334.543
1;16.798;Audio;-3.326.023;1.623.487;1.960.652;3.205.569;3.211.821;3.358.786;3.339.186
1;16.910;Audio;-343.352;1.637.605;1.974.411;3.244.555;3.208.486;3.407.893;3.347.098
1;17.021;Audio;-3.528.998;165.169;1.988.753;3.292.843;3.206.184;3.453.557;3.351.812
1;17.134;Audio;-3.612.625;1.665.986;2.004.004;3.341.456;320.589;3.496.662;3.355.094
1;17.245;Audio;-3.682.845;1.680.061;2.019.652;3.382.972;3.207.241;3.522.896;336.077
1;17.356;Audio;-374.281;1.694.159;2.035.867;3.416.908;320.945;3.534.273;336.353
1;17.468;Audio;-3.793.889;1.708.197;2.052.463;3.446.179;3.212.162;3.541.761;3.364.883
1;17.580;Audio;-3.837.121;1.722.173;2.069.384;3.471.398;3.215.106;3.551.813;3.365.752
1;17.693;Audio;-3.874.123;173.623;2.086.742;3.490.758;3.217.751;3.559.732;3.366.944
1;17.804;Audio;-3.905.569;1.749.948;2.103.925;3.503.342;3.219.653;3.559.188;3.363.916
1;17.915;Audio;-3.934.079;1.763.656;2.121.247;3.510.177;3.220.746;3.553.329;3.363.613
1;18.028;Audio;-396.139;1.777.442;213.874;3.511.965;322.104;3.549.612;3.363.149
1;18.141;Audio;-3.988.962;1.791.362;2.156.401;3.509.501;3.220.637;3.543.543;3.359.178
1;18.252;Audio;-401.697;1.804.966;2.173.608;3.504.286;3.219.802;3.535.767;3.355.522
1;18.362;Audio;-4.046.742;1.818.639;2.190.815;3.497.956;3.218.821;3.526.646;3.355.493
1;18.474;Audio;-4.078.572;1.832.392;2.208.026;349.108;3.217.798;3.519.715;3.356.406
1;18.585;Audio;-4.112.578;1.846.222;2.225.229;3.483.687;3.216.746;3.514.123;3.355.326
1;18.698;Audio;-4.149.053;1.860.189;2.242.491;3.476.489;3.215.769;3.515.157;3.352.568
1;18.809;Audio;-418.689;1.874.002;225.947;3.471.819;321.516;3.516.644;3.352.126
1;18.921;Audio;-4.225.935;1.887.909;2.276.517;3.470.392;3.214.977;3.520.944;3.352.672
1;19.032;Audio;-4.264.993;1.901.796;2.293.533;3.471.761;3.215.152;3.530.889;3.352.475
1;19.144;Audio;-4.303.559;1.915.752;231.067;347.577;3.215.674;3.541.418;335.361
1;19.256;Audio;-4.340.613;192.964;2.327.794;3.481.183;3.216.401;3.551.386;3.355.011
1;19.368;Audio;-4.376.057;1.943.508;2.344.973;3.486.846;3.217.189;3.559.931;3.358.131
1;19.479;Audio;-4.409.626;1.957.284;2.362.124;3.493.001;321.808;3.566.588;3.357.689
1;19.591;Audio;-4.441.386;1.971.048;2.379.355;3.499.484;3.219.054;3.574.068;3.356.906
1;19.702;Audio;-4.471.354;1.984.844;2.396.722;350.596;3.220.067;3.580.398;3.360.192
1;19.815;Audio;-4.499.481;1.998.629;241.417;3.512.077;3.221.057;3.586.351;336.264
1;19.926;Audio;-4.525.647;2.012.307;2.431.573;351.823;322.209;3.591.879;3.362.722
1;20.039;Audio;-4.550.273;2.026.124;2.449.248;3.524.177;322.312;3.597.867;3.364.523
1;20.150;Audio;-4.572.805;2.039.679;2.466.673;3.529.389;322.405;0.8890432;3.358.218
1;20.261;Audio;-4.593.987;205.329;2.484.245;3.534.063;3.224.905;3.989.678;3.318.601
1;20.374;Audio;-461.389;2.066.988;2.502.003;3.539.424;3.225.912;6.273.278;3.290.131
1;20.484;Audio;-4.631.627;2.080.388;2.519.466;3.546.145;3.227.212;1.081.563;3.254.471
1;20.596;Audio;-4.647.355;2.093.928;2.537.225;3.554.403;3.228.867;1.910.678;3.211.144
1;20.708;Audio;-4.660.385;2.107.332;2.554.939;3.563.279;3.230.719;2.789.158;3.152.415
1;20.820;Audio;-467.079;2.120.784;2.572.856;3.572.142;3.232.644;3.503.242;3.094.172
1;20.931;Audio;-4.678.239;2.134.065;2.590.692;3.582.193;3.234.918;4.015.198;3.053.566
1;21.042;Audio;-4.682.535;2.147.299;2.608.628;3.592.165;3.237.271;4.169.793;3.049.465
1;21.154;Audio;-4.683.963;2.160.486;262.665;3.599.861;3.239.154;4.024.559;3.056.815
1;21.266;Audio;-4.683.246;2.173.612;264.47;0.5651269;3.240.609;3.858.938;3.052.624
1;21.377;Audio;-4.680.843;2.186.669;2.662.744;1.056.512;324.187;3.548.721;3.040.327
1;21.489;Audio;-4.676.924;2.199.735;2.680.879;149.857;3.243.025;3.266.307;3.027.251
1;21.601;Audio;-4.671.579;2.212.765;2.699.038;2.004.486;3.244.371;3.274.881;3.023.569
1;21.713;Audio;-4.664.359;2.225.754;271.724;2.711.344;3.246.295;3.311.773;3.019.436
1;21.824;Audio;-4.654.726;2.238.611;2.735.386;3.538.936;3.248.611;3.253.636;3.023.215
1;21.936;Audio;-4.642.244;2.251.466;275.368;4.456.613;3.251.261;3.303.464;3.033.463
1;22.048;Audio;-4.626.735;2.264.238;2.772.016;5.413.836;3.254.118;3.381.482;3.042.768
1;22.159;Audio;-4.608.134;2.276.861;2.790.311;6.384.073;325.711;3.494.943;304.398
1;22.271;Audio;-4.586.374;2.289.429;2.808.694;7.270.387;325.993;3.492.532;304.613
1;22.383;Audio;-4.561.974;2.301.874;2.827.047;800.115;3.262.317;3.476.537;3.050.624
1;22.494;Audio;-4.535.281;2.314.257;2.845.434;8.642.335;3.264.458;3.516.193;3.054.088
1;22.606;Audio;-4.506.535;2.326.558;2.863.816;9.250.221;3.266.529;3.502.961;3.062.157
1;22.717;Audio;-44.758;2.338.801;2.882.222;9.808.565;3.268.465;3.282.125;3.079.407
1;22.829;Audio;-4.443.237;2.351.005;290.067;1.028.326;3.270.138;2.833.691;3.110.132
1;22.945;Audio;-4.408.065;2.363.571;2.919.751;1.065.964;3.271.482;242.815;3.137.608
1;23.055;Audio;-4.373.603;2.375.474;2.937.885;1.088.235;3.272.285;1.571.507;3.209.508
1;23.167;Audio;-4.337.842;2.387.619;295.642;1.093.537;3.272.476;7.927.879;3.293.071
1;23.276;Audio;-4.303.115;2.399.437;2.974.452;1.081.864;3.272.054;4.532.402;3.353.572
1;23.388;Audio;-4.268.179;2.411.576;2.992.934;1.047.538;3.270.822;3.043.843;3.385.593
1;23.500;Audio;-4.234.945;242.373;3.011.349;9.801.297;326.844;1.151.908;3.405.726
1;23.611;Audio;-4.204.236;2.436.018;3.029.815;8.844.735;3.265.143;0.392772;3.406.797
1;23.723;Audio;-4.177.117;2.448.383;3.048.201;7.686.777;3.261.283;3.596.247;3.404.452
1;23.835;Audio;-4.153.912;2.460.918;3.066.613;6.399.047;3.257.157;3.591.419;3.400.463
1;23.947;Audio;-413.511;2.473.546;3.084.923;5.066.007;3.253.068;3.592.163;3.395.355
1;24.058;Audio;-4.120.548;2.486.311;3.103.202;3.818.241;3.249.408;3.593.321;3.390.486
1;24.171;Audio;-4.109.769;2.499.229;3.121.491;2.734.626;3.246.358;3.595.087;3.389.793
1;24.282;Audio;-4.102.279;2.512.205;313.969;1.833.825;3.243.914;0.2803101;3.382.064
1;24.393;Audio;-4.097.429;2.525.138;3.157.692;1.130.949;3.242.063;1.315.418;3.375.778
1;24.505;Audio;-4.094.602;2.538.236;3.175.813;0.5339581;3.240.529;1.411.724;3.371.728
1;24.617;Audio;-4.093.623;2.551.384;3.193.907;359.976;3.239.128;1.827.872;337.027
1;24.729;Audio;-4.094.376;2.564.569;3.211.961;3.594.458;3.237.825;3.081.023;3.354.173
1;24.840;Audio;-4.096.709;257.778;3.229.968;3.589.947;3.236.739;4.145.415;3.342.482
1;24.953;Audio;-4.100.305;2.591.132;3.248.104;358.713;323.607;5.069.894;3.343.492
1;25.065;Audio;-4.104.304;2.604.379;3.266.074;3.588.576;3.236.412;5.484.108;3.352.025
1;25.176;Audio;-4.107.077;2.617.618;3.284.097;3.596.659;3.238.363;6.712.722;3.360.776
1;25.288;Audio;-4.106.209;2.630.743;3.302.153;1.379.813;3.242.712;8.763.219;337.022
1;25.399;Audio;-4.098.807;2.643.675;3.320.285;3.899.578;3.249.641;1.166.108;3.380.399
1;25.511;Audio;-4.082.636;2.656.377;3.338.561;682.723;3.258.509;1.382.668;3.389.884
1;25.624;Audio;-4.056.516;266.897;3.357.207;9.537.814;3.267.521;1.518.671;3.391.252
1;25.736;Audio;-4.023.056;2.681.095;3.375.593;1.127.748;3.273.721;1.562.467;3.393.459
1;25.847;Audio;-3.984.983;2.693.033;3.393.964;122.448;327.731;1.524.885;3.392.453
1;25.959;Audio;-3.943.933;2.704.963;3.412.478;1.284.871;3.279.604;146.093;3.396.671
1;26.071;Audio;-3.900.793;2.716.861;3.431.059;1.338.008;3.281.655;1.379.119;339.822
1;26.177;Audio;-3.864.834;2.726.418;3.446.052;1.362.194;3.282.599;1.332.844;3.398.086
1;26.295;Audio;-3.811.595;2.740.357;3.467.961;1.363.226;3.282.639;1.302.323;3.399.162
1;26.405;Audio;-3.767.557;2.751.975;3.486.204;1.349.201;3.282.091;1.286.375;3.399.378
1;26.516;Audio;-3.723.417;2.763.733;3.504.644;1.341.836;3.281.804;1.227.274;3.398.418
1;26.628;Audio;-3.679.602;277.55;3.523.079;1.325.847;3.281.183;120.243;3.397.225
1;26.740;Audio;-3.636.579;2.787.333;3.541.564;1.278.609;3.279.364;1.130.049;3.394.959
1;26.852;Audio;-3.595.632;2.799.246;3.560.051;1.196.948;3.276.278;1.016.308;3.393.445
1;26.963;Audio;-3.558.206;2.811.237;3.578.461;1.068.934;3.271.588;881.172;3.388.621
1;27.076;Audio;-3.525.151;2.823.584;3.597.131;8.987.075;3.265.627;7.069.957;3.381.451
1;27.187;Audio;-3.498.841;283.593;3.615.448;6.852.526;3.258.589;4.656.715;3.372.536
1;27.298;Audio;-3.480.195;2.848.456;3.633.611;4.293.805;3.250.784;1.662.644;3.364.034
1;27.410;Audio;-34.701;2.861.352;3.651.834;1.457.951;3.242.917;3.586.537;3.356.551
1;27.522;Audio;-3.469.084;2.874.523;3.669.962;3.586.675;3.235.963;3.560.572;3.349.892
1;27.633;Audio;-3.476.154;2.887.816;3.687.834;3.564.975;3.231.081;3.546.122;3.343.854
1;27.745;Audio;-3.488.821;290.124;3.705.595;3.552.549;3.228.489;3.545.084;3.338.955
1;27.857;Audio;-3.504.261;2.914.779;3.723.368;3.548.279;3.227.632;3.554.775;3.344.308
1;27.969;Audio;-3.520.409;2.928.406;3.741.225;3.549.438;3.227.863;3.568.267;3.348.184
1;28.080;Audio;-3.535.342;2.941.792;3.758.814;3.555.461;3.229.083;3.588.322;3.353.639
1;28.192;Audio;-3.548.019;2.955.242;3.776.609;3.565.587;3.231.212;0.6995413;3.362.118
1;28.304;Audio;-3.557.374;2.968.689;3.794.574;3.576.904;3.233.708;2.102.224;3.363.813
1;28.417;Audio;-356.339;2.982.049;3.812.593;3.586.301;3.235.874;2.654.827;3.368.505
1;28.527;Audio;-3.566.758;2.995.129;3.830.366;3.593.083;3.237.491;2.857.589;3.371.421
1;28.638;Audio;-356.815;3.008.317;3.848.391;3.599.444;3.239.049;2.929.108;3.372.671
1;28.750;Audio;-3.567.403;3.021.487;3.866.502;0.7120864;3.240.982;3.461.145;3.374.502
1;28.862;Audio;-3.563.914;3.034.585;3.884.659;1.739.153;324.366;4.482.259;3.380.154
1;28.974;Audio;-3.556.871;3.047.532;3.902.794;3.020.837;3.247.151;6.562.138;3.389.585
1;29.085;Audio;-3.545.182;3.060.331;3.920.968;4.817.205;3.252.325;9.938.285;3.401.708
1;29.198;Audio;-3.526.212;3.073.152;3.939.554;7.498.001;3.260.666;1.294.605;3.420.811
1;29.309;Audio;-3.498.436;3.085.323;3.957.706;1.052.828;327.101;1.620.346;343.481
1;29.421;Audio;-3.459.692;3.097.341;3.976.223;1.376.418;3.283.156;1.907.583;3.449.128
1;29.533;Audio;-3.409.858;3.108.942;3.994.745;1.697.123;3.296.344;2.194.965;3.460.963
1;29.645;Audio;-3.349.425;3.120.067;4.013.168;1.985.345;3.309.194;2.392.543;3.473.329
